title,url,price,discount,sold,rating
Samsung Galaxy A07 4GB+64GB - PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-a07-4gb64gb-pta-approved-i924758885.html,"Rs. 30,999",11% Off,8.2K sold,5
Oppo Reno13 5G - (12+256),//www.daraz.pk/products/oppo-reno13-5g-12256-i946685078.html,"Rs. 119,999",20% Off,N/A,N/A
Apple iPhone 17 Pro Max - 256GB + 20W Free Charger,//www.daraz.pk/products/apple-iphone-17-pro-max-256gb-20w-free-charger-i1958136639.html,"Rs. 506,999",10% Off,30 sold,5
Tecno Camon 40 Pro 8GB+256GB PTA APPROVED,//www.daraz.pk/products/tecno-camon-40-pro-8gb256gb-pta-approved-i916096591.html,"Rs. 69,999",8% Off,5.7K sold,5
Tecno Spark 50 6GB / 128GB,//www.daraz.pk/products/tecno-spark-50-6gb-128gb-i1953617482.html,"Rs. 44,999",12% Off,289 sold,5
Samsung Galaxy A17 8GB + 256 GB,//www.daraz.pk/products/samsung-galaxy-a17-8gb-256-gb-i924762805.html,"Rs. 64,999",22% Off,2.8K sold,5
Google Pixel 9 Pro XL Official PTA Approved 16 GB - 128/256 GB Dual Sim,//www.daraz.pk/products/9-16-128256-i1951188318.html,"Rs. 208,000",N/A,N/A,N/A
Kyocera E-6910 Rugged Phone | Military Grade Waterproof Dustproof Shockproof | Japanese Brand Durable Smartphone | Single Sim Approved | With Charger & Handsfree | Best Rugged Phone Pakistan,//www.daraz.pk/products/kyocera-e-6910-rugged-phone-military-grade-waterproof-dustproof-shockproof-japanese-brand-durable-smartphone-single-sim-approved-with-charger-handsfree-best-rugged-phone-pakistan-i1962050265.html,"Rs. 21,993",45% Off,N/A,N/A
Samsung Galaxy S26 - 512 GB,//www.daraz.pk/products/samsung-galaxy-512-gb-i1947949298.html,"Rs. 334,999",12% Off,N/A,N/A
Infinix Smart 20 4GB / 64GB,//www.daraz.pk/products/infinix-smart-20-4gb-64gb-i1958170417.html,"Rs. 32,499",4% Off,511 sold,5
Infinix Note Edge 8GB / 256GB,//www.daraz.pk/products/infinix-note-edge-8gb-256gb-i1952702462.html,"Rs. 78,499",13% Off,166 sold,5
Infinix Smart 20 4GB / 128GB,//www.daraz.pk/products/infinix-smart-20-4gb-128gb-i1957791130.html,"Rs. 35,999",5% Off,457 sold,5
Infinix Note 60 Pro 8GB / 256GB with Free Powerbank,//www.daraz.pk/products/infinix-note-60-pro-8gb-256gb-with-free-powerbank-i1949539367.html,"Rs. 103,999",10% Off,216 sold,5
Tecno SPARK 40 Pro Plus 8GB+256GB PTA APPROVED,//www.daraz.pk/products/tecno-spark-40-pro-plus-8gb256gb-pta-approved-i916111041.html,"Rs. 60,499",14% Off,1.4K sold,5
Apple iPhone 17 Pro Max - 512GB + 20W Free Charger,//www.daraz.pk/products/apple-iphone-17-pro-max-512gb-20w-free-charger-i1957775263.html,"Rs. 594,999",8% Off,N/A,5
Tecno Spark GO 3 4/64,//www.daraz.pk/products/tecno-spark-go-3-464-i1948224278.html,"Rs. 33,999",N/A,1.5K sold,5
Samsung Galaxy A56 8/256GB - PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-a56-8256gb-pta-approved-i781654754.html,"Rs. 112,499",18% Off,479 sold,5
Daraz Like New - Samsung Galaxy S23 8GB RAM 128GB ROM PTA Approved | 5G Smartphone | Snapdragon 8 Gen 2 | Brand New Condition - Free Charger & Cover,//www.daraz.pk/products/23-8-128-5g-8-2-i948261593.html,"Rs. 99,999",N/A,N/A,N/A
Nothing Phone Nothing 4a Pro 12+256 - 2 Year Warranty - PTA Approved - Nothing Phone,//www.daraz.pk/products/4a-12256-2-i1951871827.html,"Rs. 273,699",N/A,N/A,N/A
Apple iPhone 17 Pro - 256GB + 20W Free Charger,//www.daraz.pk/products/apple-iphone-17-pro-256gb-20w-free-charger-i1957827007.html,"Rs. 472,999",9% Off,5 sold,5
"Redmi Note 14 Pro 8GBRAM 256GB ROM 6.67"" AMOLED display 5500mAh (typ) Battery PTA Approved Official One Year Brand Warranty",//www.daraz.pk/products/redmi-note-14-pro-8gbram-256gb-rom-667-amoled-display-5500mah-typ-battery-pta-approved-official-one-year-brand-warranty-i654390601.html,"Rs. 82,250",N/A,23 sold,5
Samsung Galaxy A17 6GB + 128GB PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-a17-6gb-128gb-pta-approved-i924783262.html,"Rs. 53,999",20% Off,933 sold,5
Samsung Galaxy A55 5G || 8GB RAM 256GB ROM || 50 MP + 12 MP + 5 MP Back Camera || 5000 mAh Battery || 6.6 Inches Display,//www.daraz.pk/products/5g-a55-8gb-256gb-50-mp-12-mp-5-mp-rando-5000-mah-66-i597212730.html,"Rs. 120,999",19% Off,N/A,N/A
Samsung Galaxy S22 5G – 8GB RAM | 128GB Storage | Official PTA Approved | Dual SIM | AMOLED Display | 50MP Camera | Premium Smartphone – Pakistan,//www.daraz.pk/products/samsung-galaxy-5g-8gb-ram-128gb-storage-official-pta-approved-dual-sim-amoled-display-50mp-camera-premium-smartphone-pakistan-i1946861373.html,"Rs. 110,000",N/A,N/A,N/A
Apple iPhone 17 Pro - 512GB + 20W Free Charger,//www.daraz.pk/products/apple-iphone-17-pro-512gb-20w-free-charger-i1957827008.html,"Rs. 559,999",7% Off,N/A,N/A
Daraz Like New Phone - Google Pixel 9 pro XL - 16GB / 256GB - OFFICIAL PTA APPROVED - SIX MONTHS WARRANTY,//www.daraz.pk/products/9-xl-16gb256gb-pta-i943514301.html,"Rs. 249,999",17% Off,N/A,5
Apple iPhone 17 - 256 GB + 20W Free Charger,//www.daraz.pk/products/apple-iphone-17-256-gb-20w-free-charger-i1957775261.html,"Rs. 362,999",9% Off,N/A,5
OPPO Reno13 5G | 12GB RAM + 256GB ROM - Refurbished (Open Box),//www.daraz.pk/products/13-5-12-256-i697916197.html,"Rs. 97,499",35% Off,73 sold,5
Samsung A57 5G 12GB/256GB,//www.daraz.pk/products/samsung-a57-5g-12gb256gb-i1953869960.html,"Rs. 164,999",11% Off,14 sold,5
vivo V70 FE 8GB+256GB PTA Approved,//www.daraz.pk/products/vivo-v70-fe-8gb256gb-pta-approved-i1960626694.html,"Rs. 124,949",N/A,N/A,N/A
Samsung Galaxy A56 12/256GB - PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-a56-12256gb-pta-approved-i781674228.html,"Rs. 124,999",17% Off,635 sold,5
Samsung Galaxy A26 8/256GB - PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-a26-8256gb-pta-approved-i775235805.html,"Rs. 76,299",20% Off,941 sold,5
Infinix Note 60 8GB+256GB,//www.daraz.pk/products/infinix-note-60-8gb256gb-i1950431843.html,"Rs. 86,899",13% Off,79 sold,5
Samsung A57 5G 8GB/256GB,//www.daraz.pk/products/samsung-a57-5g-8gb256gb-i1953875642.html,"Rs. 150,999",10% Off,N/A,N/A
Nothing 4a Pro 12GB / 256GB- Get Free CMF Buds2 Pro,//www.daraz.pk/products/nothing-4a-pro-12gb-256gb-get-free-cmf-buds2-pro-i1953863594.html,"Rs. 238,999",2% Off,N/A,N/A
Tecno Camon 50 PRO 8GB/256GB,//www.daraz.pk/products/tecno-camon-50-pro-8gb256gb-i1949447782.html,"Rs. 86,499",14% Off,58 sold,5
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality | Vivo Mobile Phone | Globally Customized,//www.daraz.pk/products/66-100-4-64-332-13-i1958245084.html,"Rs. 8,549",43% Off,21 sold,5
Samsung Galaxy S22 Ultra 12GB RAM 512GB ROM | Official PTA Approved | 5G Smartphone | 108MP Camera | S-Pen Built-in,//www.daraz.pk/products/samsung-galaxy-ultra-12gb-ram-512gb-rom-official-pta-approved-5g-smartphone-108mp-camera-s-pen-built-in-i1946861811.html,"Rs. 175,000",N/A,N/A,N/A
Samsung Galaxy S26 Ultra - 256 GB,//www.daraz.pk/products/samsung-galaxy-ultra-256-gb-i1947937840.html,"Rs. 399,999",11% Off,49 sold,5
Tecno Camon 50 8GB + 256GB,//www.daraz.pk/products/tecno-camon-50-8gb-256gb-i1951494214.html,"Rs. 76,799",15% Off,25 sold,5
Y66 128GB /6GB RAM / 2sim/ 4G LTE/ BEST for low budget/ COMPLETE BOX N ACCESSORIES,//www.daraz.pk/products/y66-128gb-6gb-ram-2sim-4g-lte-i1957830271.html,"Rs. 9,025",44% Off,9 sold,5
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",//www.daraz.pk/products/20-8-128-5000-18-651-13mp-ai-i1958268472.html,"Rs. 19,475",51% Off,N/A,5
"Vivo Y17s - 6.56 Inches HD+ Display - Dual Sim Official PTA Approved - 8GB RAM - 256GB ROM (128GB USABLE + 128GB SYSTEM RESERVED) - Phone Only, Color Mix",//www.daraz.pk/products/y17s-hd-pta-8gb-656-gb-i1961842308.html,"Rs. 23,700",21% Off,N/A,5
Vivo Y20s Mobile Phone | 8GB RAM 256GB ROM(For User 6/128) | Android 10 | 5000mAh Battery | Vivo Mobile Phone | Triple Camera | Dual Sim Approved | With Charger Jelly Cover & Handsfree | Globally Customized,//www.daraz.pk/products/vivo-y20s-mobile-phone-8gb-ram-256gb-romfor-user-6128-android-10-5000mah-battery-vivo-mobile-phone-triple-camera-dual-sim-approved-with-charger-jelly-cover-handsfree-globally-customized-i1960919200.html,"Rs. 21,490",46% Off,N/A,N/A
Vivo Y19s | 12GB+256GB | 90Hz Screen | 5500mAh Long Battery | Android 14 | PTA Approved,//www.daraz.pk/products/vivo-y19s-12gb256gb-90hz-screen-5500mah-long-battery-android-14-pta-approved-i1959615995.html,"Rs. 26,505",41% Off,N/A,5
"Vivo Y66 | Dual Sim | PTA Approve | 4GB Ram 64GB Storage | Long Lasting 3000 MAH Battery | Memory Card Suppirt | Vivo Box , Charger Sim Injector Tool & Phone | Vivo Mobile | Mobile Phone On Easy Installment | Whatsapp , Youtube Facebook & Tiktok Working",//www.daraz.pk/products/66-4-64-3000-i1950750341.html,"Rs. 8,798",60% Off,42 sold,5
Vivo Y19s | 6GB+128GB | 90Hz Screen | 5500mAh Long Battery | Android 14 | PTA Approved,//www.daraz.pk/products/vivo-y19s-6-128-90hz-5500mah-14-i1959732648.html,"Rs. 23,799",47% Off,5 sold,5
Vivo Y17 PTA Approved Original Mobile Phone | 8GB RAM 256GB ROM | 5000mAh Battery | Dual SIM | Fingerprint | Android Smartphone | Global Variant | Like New | Box Charger Handsfree Included | Installment Available | Best Budget Phone in Pakistan,//www.daraz.pk/products/vivo-y17-pta-approved-original-mobile-phone-8gb-ram-256gb-rom-5000mah-battery-dual-sim-fingerprint-android-smartphone-global-variant-like-new-box-charger-handsfree-included-installment-available-best-budget-phone-in-pakistan-i1958256534.html,"Rs. 16,829",15% Off,10 sold,5
Realme C100i 4GB / 64GB,//www.daraz.pk/products/realme-c100i-4gb64gb-i1958905393.html,"Rs. 33,999",8% Off,49 sold,N/A
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage (128GB Usable + 128GB System Reserved) - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),//www.daraz.pk/products/y19s-ips-lcd-8-1gb-1gb-674-gb-256gb-pta-i1957742597.html,"Rs. 23,999",41% Off,N/A,5
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality | Vivo Mobile Phone | Globally Customized,//www.daraz.pk/products/vivo-y66-100-inspected-fresh-stock-4gb-ram-64gb-rom332-for-user-13mp-camera-dual-sim-approved-with-box-charger-premium-quality-vivo-mobile-phone-globally-customized-i1961442872.html,"Rs. 8,099",10% Off,N/A,5
Motorola Mobile Phone Moto G Play 2024 - Tot 8GB RAM(4+4) - No Sims(WiFi Device) - Free Accessories - Android 14 - Snapdragon 680 - PubG Around 60 Fps - 50MP Camera - 5000mAh Battery - 90Hz Display - Motorola Mobile Phones Low,//www.daraz.pk/products/2024-8-44-14-680-60-50-5000-90-i1958243102.html,"Rs. 17,849",41% Off,N/A,N/A
Tecno Spark 50 - 6GB RAM - 128GB ROM - 7000mAh Battery - 50MP Camera - Official Brand Warranty,//www.daraz.pk/products/50-6gb-128gb-7000mah-50mp-i1957483630.html,"Rs. 52,980",4% Off,N/A,5
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality | Vivo Mobile Phone | Globally Customized,//www.daraz.pk/products/vivo-y66-100-inspected-fresh-stock-4gb-ram-64gb-rom332-for-user-13mp-camera-dual-sim-approved-with-box-charger-premium-quality-vivo-mobile-phone-globally-customized-i434604001.html,"Rs. 10,293",49% Off,806 sold,5
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",//www.daraz.pk/products/20-8-128-5000-18-651-13mp-ai-i1950856002.html,"Rs. 20,350",37% Off,12 sold,5
"Schok Volt SV55 (Only Wifi / SIM Closed) - 2GB RAM 16GB ROM - 5.5"" Display Budget Slightly Used Android Phone Best for WiFi and Gaming ONLY MOBILE PHONE",//www.daraz.pk/products/55-2-16-55-i1957749805.html,"Rs. 5,999",N/A,N/A,5
OPPO A6 8GB + 256GB,//www.daraz.pk/products/oppo-a6-8gb-256gb-i1950746017.html,"Rs. 72,999",17% Off,132 sold,5
Tecno SPARK 40 Pro 8GB+256GB PTA APPROVED,//www.daraz.pk/products/tecno-spark-40-pro-8gb256gb-pta-approved-i916094610.html,"Rs. 59,499",8% Off,1.0K sold,5
ZTE Nubia V80 Max 8GB RAM 256GB ROM 6000 mAh Battery Health Front Camera 16 MP Back Camera 50 MP One Year Brand Warranty,//www.daraz.pk/products/80-8-256-6000-16-50-i1961393456.html,"Rs. 42,999",4% Off,N/A,N/A
ZTE Nubia V80 Max 8GB RAM 256GB ROM 6000 mAh Battery Health Front Camera 16 MP Back Camera 50 MP One Year Brand Warranty,//www.daraz.pk/products/80-8-256-6000-16-50-i1961377520.html,"Rs. 42,999",4% Off,N/A,N/A
Y19S 5500 mh big battery - 50mp camera - Dual sim,//www.daraz.pk/products/y19s-5500-50-i1958101243.html,"Rs. 26,505",34% Off,N/A,5
Samsung Galaxy S26 Ultra - 512 GB,//www.daraz.pk/products/samsung-galaxy-ultra-512-gb-i1947943383.html,"Rs. 449,999",13% Off,41 sold,5
Daraz Like New Phone - Google Pixel 10 Pro XL - 256GB - Dual Esim (PTA APPROVED) - WITH CHARGER AND COVER,//www.daraz.pk/products/10-xl-esim-pta-i1957458434.html,"Rs. 245,999",14% Off,N/A,5
water proof mobile phone cover,//www.daraz.pk/products/water-proof-mobile-phone-cover-i1960775248.html,Rs. 391,10% Off,N/A,N/A
Sumsung Galaxy S23 Ultra 12GB / 512GB OFFICAIL PTA APPROVED,//www.daraz.pk/products/s23-12gb512gb-pta-i550956242.html,"Rs. 285,000",20% Off,N/A,N/A
Google Pixel 7 Official PTA Approved 8 GB - 128/256 GB Dual Sim,//www.daraz.pk/products/7-8-128256-i1950672858.html,"Rs. 76,000",N/A,N/A,N/A
"Schok Volt SV55 2GB RAM 16GB ROM - 5.5"" Display Budget Slightly Used Android Phone Best for WiFi and Gaming ONLY MOBILE PHONE",//www.daraz.pk/products/schok-volt-sv55-2gb-ram-16gb-rom-55-i1958166028.html,"Rs. 6,174",5% Off,N/A,N/A
Motorola Mobile Moto G Power 2024 5G | Dimensity 7020 | 120Hz Display | Android 14/15 | TOT 16GB RAM (8+8) | eSim + Physical Sim | Dual Sim Approved | Free Accessories | Best Mobile Phones Low Price | Globally Customized,//www.daraz.pk/products/motorola-mobile-moto-g-power-2024-5g-dimensity-7020-120hz-display-android-1415-tot-16gb-ram-88-esim-physical-sim-dual-sim-approved-free-accessories-best-mobile-phones-low-price-globally-customized-i947818905.html,"Rs. 39,999",56% Off,9 sold,5
Infinix Hot 60 Pro 8GB+128GB - PTA APPROVED,//www.daraz.pk/products/infinix-hot-60-pro-8gb128gb-pta-approved-i916122027.html,"Rs. 55,999",11% Off,176 sold,5
iPhone Air- 256GB,//www.daraz.pk/products/iphone-air-256gb-i1957763410.html,"Rs. 394,999",8% Off,N/A,N/A
"Samsung Galaxy S24 Ultra (12GB RAM, 256GB Storage)",//www.daraz.pk/products/s24-12gb-256gb-i601341761.html,"Rs. 350,000",N/A,N/A,5
Tecno Spark GO 3 4/128,//www.daraz.pk/products/tecno-spark-go-3-4128-i1948065372.html,"Rs. 34,999",8% Off,666 sold,5
vivo Y500 - 8GB RAM - 128/256GB ROM - 50MP main Camera - 81000 mAh Battery - 1.5K Ultra Clear AMOLED Display,//www.daraz.pk/products/vivo-y500-8gb-ram-128256gb-rom-50mp-main-camera-81000-mah-battery-15k-ultra-clear-amoled-display-i1960631761.html,"Rs. 99,999",N/A,N/A,N/A
"Itel Super S26 Ultra - 6.8"" Inch Display - 8+8GB RAM - 256GB ROM PTA APPROVED",//www.daraz.pk/products/itel-super-ultra-68-inch-display-88gb-ram-256gb-rom-pta-approved-i927506986.html,"Rs. 52,250",N/A,N/A,N/A
"Samsung Galaxy S22 Ultra Official PTA Approved Dual SIM - 128GB, 256GB, and 512GB",//www.daraz.pk/products/22-128-256-512-i534781852.html,"Rs. 180,000",N/A,N/A,N/A
Samsung Galaxy S25 FE 8GB+512GB 5G PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-fe-8gb512gb-5g-pta-approved-i920388148.html,"Rs. 203,499",20% Off,59 sold,5
Infinix Hot 60i 6GB+128GB PTA APPROVED,//www.daraz.pk/products/infinix-hot-60i-6gb128gb-pta-approved-i916102582.html,"Rs. 50,999",N/A,607 sold,5
Redmi A5 4GB+128GB - PTA APPROVED,//www.daraz.pk/products/redmi-a5-4gb128gb-pta-approved-i932541571.html,"Rs. 31,499",2% Off,1.3K sold,5
Vivo Y17 Phone | 4GB RAM 128GB Storage | 5000 MAH Battery | Dual Sim | 6 Inch Big Notch Display | FingerPrint Sensor | Fast Charging Option | PTA Approve × Memory Card Support | Box Charger & Phone | Mobile Phone On Installment,//www.daraz.pk/products/17-4-128-5000-6-i1950750354.html,"Rs. 37,667",N/A,N/A,N/A
Tecno Camon 50 - 8GB RAM - 256GB ROM - 6500mAh Battery - 144Hz AMOLED Display - Official Brand Warranty,//www.daraz.pk/products/50-8gb-256gb-6500mah-i1957820433.html,"Rs. 92,980",2% Off,N/A,N/A
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),//www.daraz.pk/products/vivo-y19s-674-ips-lcd-81gb-256gb-i1954179871.html,"Rs. 24,999",58% Off,N/A,N/A
Realme GT7 12GB RAM 512GB ROM - PTA APPROVED,//www.daraz.pk/products/realme-gt7-12gb-ram-512gb-rom-pta-approved-i895971141.html,"Rs. 199,999",N/A,96 sold,5
Redmi Note 14 - 8GB RAM - 128GB ROM - PTA Approved - With Official 1 Year Warranty,//www.daraz.pk/products/redmi-note-14-8gb-ram-128gb-rom-pta-approved-with-official-1-year-warranty-i640514085.html,"Rs. 56,650",N/A,N/A,N/A
Redmi Note 14 | 8GB RAM | 128GB ROM | 1 Year Brand Warranty,//www.daraz.pk/products/redmi-note-14-8gb-ram-128gb-rom-1-year-brand-warranty-i847422321.html,"Rs. 56,650",N/A,N/A,N/A
"Vivo Y71 | 6GB Ram | 128GB STORAGE | Dual Sim + Memory Card | 3430 MAH Long Lasting Battery | Normal Games Support Like Subway Surfar, Candy Crush, Roblox & many More | PTA Approve | With Free Gift Box, Charger Sim Injector Tool | Vivo Y71 On Installment",//www.daraz.pk/products/71-6-128-3430-i1951405254.html,"Rs. 9,875",37% Off,6 sold,5
"Samsung Galaxy s22 ultra | 12GB Ram | 128GB, 256GB, 512GB | official PTA approved | without box",//www.daraz.pk/products/s22-12gb-wach-pta-pta-i871482721.html,"Rs. 150,480",16% Off,6 sold,5
Mobile - Imported Original Vivo Y81 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3260mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition |,//www.daraz.pk/products/y81-100-6-128-3260mah-81-i1958214600.html,"Rs. 13,299",40% Off,N/A,5
Samsung Galaxy Z Fold 6 12GB RAM 512GB ROM 4400 mAh Battery 12 MP + 50 MP + 10 MP Back Camera 4 MP + 10 MP Front Camera 1 Year Samsung PK Warranty,//www.daraz.pk/products/z-6-12gb-512gb-12-mp-50-mp-10-mp-4-mp-10-mp-1-pk-i890319133.html,"Rs. 534,499",11% Off,N/A,N/A
Samsung Galaxy S25 Ultra 12 GB RAM + 512 GB ROM PTA APPROVED,//www.daraz.pk/products/samsung-galaxy-ultra-12-gb-ram-512-gb-rom-pta-approved-i666803991.html,"Rs. 353,999",23% Off,132 sold,5
Motorola Mobile Moto G 5G 2024 | 8GB RAM (4+4 Extended) | 128GB ROM | No SIM (WiFi Device) | Android 14 /15 | 120Hz Refresh Rate | Compatible Fast Charger + Handsfree - Motorola Mobile | Globally Customized,//www.daraz.pk/products/motorola-mobile-moto-g-5g-2024-8gb-ram-44-extended-128gb-rom-no-sim-wifi-device-android-14-15-120hz-refresh-rate-compatible-fast-charger-handsfree-motorola-mobile-globally-customized-i1960288308.html,"Rs. 22,497",44% Off,N/A,N/A
Samsung Galaxy S23 Ultra Official PTA Approved Dual SIM - 256GB and 512GB,//www.daraz.pk/products/23-256-512-i534783794.html,"Rs. 260,000",N/A,N/A,5
"TCL 50 LE Tot 8GB RAM(4+4) | WiFi Mobile Phone | No SIM Android 14 | 6.6"" Display | 64GB Storage | Best Budget Smart Device for Home & Kids | Includes Charger | TCL Mobile",//www.daraz.pk/products/tcl-50-le-tot-8gb-ram44-wifi-mobile-phone-no-sim-android-14-66-display-64gb-storage-best-budget-smart-device-for-home-kids-includes-charger-tcl-mobile-i1960240609.html,"Rs. 16,998",32% Off,N/A,N/A
"Vivo Y200 8GB + 8GB Expandable Ram 256 GB Rom , 6.67″ AMLOED Display 120Hz , 5000 mAh Battery 80W Fast Charging , IP64",//www.daraz.pk/products/8gb-8gb-y200-256-gb-667-120hz-5000-mah-80-ip64-i652257353.html,"Rs. 105,839",4% Off,N/A,N/A
"Infinix Note 60 Pro 5G 8GB + 8GB Ram 256GB Rom || 6.78 Inches AMOLED 144Hz 1.5K Display || IP64 , Snapdragon 7s Gen 4 || 6500 mAh Fast Charging 90W || Wireless 30W,",//www.daraz.pk/products/60-5g-8gb-8gb-256gb-678-hz-144-k-ip64-7s-gen-4-wanch-6500-mah-90w-ace-30w-i1950531354.html,"Rs. 117,599",4% Off,N/A,5
Honor X8d - AMOLED LCD - 6.77 Inches Display - 8GB RAM 256GB ROM - 16MP Front Camera - 108MP+16MP Rear Camera - Dual SIM - 7000mAh Battery,//www.daraz.pk/products/honor-x8d-amoled-lcd-677-8gb-ram-256gb-rom-16mp-108mp16mp-7000mah-i1950677679.html,"Rs. 72,499",3% Off,N/A,N/A
Infinix GT 50 Pro 12GB / 256GB,//www.daraz.pk/products/infinix-gt-50-pro-12gb-256gb-i1957420204.html,"Rs. 146,999",8% Off,13 sold,5
vivo V70 - 12GB RAM - 256GB/512GB ROM - 50MP ZEISS Camera - 6500 mAh Battery - SDM 7 Gen 4 Processor,//www.daraz.pk/products/vivo-v70-12gb-ram-256gb512gb-rom-50mp-zeiss-camera-6500-mah-battery-sdm-7-gen-4-processor-i1948407967.html,"Rs. 179,999",N/A,8 sold,5
Infinix Smart 20 4GB RAM 64GB/128GB ROM 8 MP Back Camera 8 MP Front Camera 5200 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/20-4gb-64gb128gb-8-mp-8-mp-5200-mah-i1958272047.html,"Rs. 34,999",N/A,N/A,N/A
vivo V70 FE 12GB+256GB PTA Approved,//www.daraz.pk/products/vivo-v70-fe-12gb256gb-pta-approved-i1960051329.html,"Rs. 139,949",N/A,N/A,N/A
Motorola Mobile Phone Moto G Play 2024 - Tot 8GB RAM(4+4) - No Sims(WiFi Device) - Free Accessories - Android 14 - Snapdragon 680 - PubG Around 60 Fps - 50MP Camera - 5000mAh Battery - 90Hz Display - Motorola Mobile Phones Low Price - Globally Customized,//www.daraz.pk/products/motorola-mobile-phone-moto-g-play-2024-tot-8gb-ram44-no-simswifi-device-free-accessories-android-14-snapdragon-680-pubg-around-60-fps-50mp-camera-5000mah-battery-90hz-display-motorola-mobile-phones-low-price-globally-customized-i923524492.html,"Rs. 20,994",30% Off,16 sold,5
vivo Y05 - (4+4)GB Extended RAM - 64GB / 128GB ROM - 13MP Rear Camera - 6500mAh Battery - Side FingerPrint,//www.daraz.pk/products/vivo-y05-44gb-extended-ram-64gb-128gb-rom-13mp-rear-camera-6500mah-battery-side-fingerprint-i1948126462.html,"Rs. 39,999",N/A,12 sold,5
